#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20091213_00388,0.0588482,3.55608,2.64455,v20091213_00388,paw1,OFF,Ks,2009-12-14T07:30:23.3225,1.233,v20091213_00388,B,"---"
v20091213_00389,0.0711029,3.91771,3.0345,v20091213_00389,paw1,OFF,Ks,2009-12-14T07:31:42.3797,1.230,v20091213_00389,B,"Slightly elongated"
v20091213_00390,0.0563162,3.00774,2.30189,v20091213_00390,paw1,OFF,Ks,2009-12-14T07:32:59.6435,1.227,v20091213_00390,B,"PSF non circular"
v20091213_00391,0.0615684,3.36684,2.61471,v20091213_00391,paw1,OFF,Ks,2009-12-14T07:34:16.9211,1.224,v20091213_00391,B,"PSF non circular"
v20091213_00392,0.0498494,2.98169,2.27658,v20091213_00392,paw1,ON,Ks,2009-12-14T07:36:29.3671,1.219,v20091213_00392,A,"---"
v20091213_00393,0.0669121,3.19098,2.40373,v20091213_00393,paw1,ON,Ks,2009-12-14T07:37:46.7663,1.216,v20091213_00393,A,"---"
v20091213_00394,0.0462409,2.88167,2.18199,v20091213_00394,paw1,ON,Ks,2009-12-14T07:39:04.0704,1.213,v20091213_00394,A,"---"
v20091213_00395,0.0833032,3.31335,2.49833,v20091213_00395,paw1,ON,Ks,2009-12-14T07:40:22.3476,1.210,v20091213_00395,B,"Elongated"
v20091213_00396,0.0649278,3.27505,2.75945,v20091213_00396,paw1,ON,Ks,2009-12-14T07:41:39.9778,1.207,v20091213_00396,A,"---"
v20091213_00397,0.108064,3.14743,2.49248,v20091213_00397,paw1,ON,Ks,2009-12-14T07:42:57.2079,1.204,v20091213_00397,B,"Very elongated"
v20091213_00398,0.130107,3.29583,2.64842,v20091213_00398,paw1,OFF,Ks,2009-12-14T07:44:16.3601,1.202,v20091213_00398,B,"Elongated"
v20091213_00399,0.0910341,3.05853,2.47492,v20091213_00399,paw1,OFF,Ks,2009-12-14T07:45:33.5449,1.199,v20091213_00399,B,"PSF non circular"
v20091213_00400,0.0427952,2.95587,2.16547,v20091213_00400,paw1,OFF,Ks,2009-12-14T07:46:50.7848,1.197,v20091213_00400,A,"---"
v20091213_00401,0.055414,2.93997,2.21777,v20091213_00401,paw1,OFF,Ks,2009-12-14T07:48:08.9316,1.194,v20091213_00401,A,"---"
v20091213_00402,0.0515546,2.90203,2.1879,v20091213_00402,paw1,OFF,Ks,2009-12-14T07:49:26.1398,1.191,v20091213_00402,A,"---"
v20091213_00403,0.102273,2.84583,2.14181,v20091213_00403,paw1,OFF,Ks,2009-12-14T07:50:43.3969,1.189,v20091213_00403,B,"PSF slightly non circular"
v20091213_00404,0.0951029,2.75325,2.04722,v20091213_00404,paw1,OFF,Ks,2009-12-14T07:52:00.6781,1.187,v20091213_00404,A,"---"
v20091213_00405,0.0813371,2.83242,2.17303,v20091213_00405,paw1,OFF,Ks,2009-12-14T07:53:17.8472,1.185,v20091213_00405,B,"PSF non circular"
v20091213_00406,0.0810077,2.72406,2.00575,v20091213_00406,paw1,ON,Ks,2009-12-14T07:55:34.2173,1.180,v20091213_00406,A,"---"
v20091213_00407,0.0796293,2.92013,2.04146,v20091213_00407,paw1,ON,Ks,2009-12-14T07:56:51.4164,1.178,v20091213_00407,B,"Vert elongated"
v20091213_00408,0.0658817,2.6443,1.96001,v20091213_00408,paw1,ON,Ks,2009-12-14T07:58:08.7856,1.176,v20091213_00408,A,"---"
v20091213_00409,0.0369466,2.63134,1.96943,v20091213_00409,paw1,ON,Ks,2009-12-14T07:59:26.4499,1.174,v20091213_00409,A,"---"
v20091213_00410,0.0449014,2.6196,1.93471,v20091213_00410,paw1,ON,Ks,2009-12-14T08:00:44.0619,1.172,v20091213_00410,A,"---"
v20091213_00411,0.077428,2.7124,1.99429,v20091213_00411,paw1,ON,Ks,2009-12-14T08:02:01.3470,1.170,v20091213_00411,A,"---"
v20091213_00412,0.0397774,3.00061,2.26541,v20091213_00412,paw1,ON,Ks,2009-12-14T08:03:19.1322,1.168,v20091213_00412,A,"---"
v20091213_00413,0.0388594,2.68507,2.01996,v20091213_00413,paw1,ON,Ks,2009-12-14T08:04:36.3993,1.166,v20091213_00413,A,"---"
v20091213_00414,0.0514528,2.57228,1.9122,v20091213_00414,paw1,ON,Ks,2009-12-14T08:05:53.8745,1.164,v20091213_00414,A,"---"
v20091213_00415,0.0449006,2.60152,1.97078,v20091213_00415,paw1,OFF,Ks,2009-12-14T08:07:11.2196,1.162,v20091213_00415,A,"---"
v20091213_00416,0.0502502,2.46104,1.82302,v20091213_00416,paw1,OFF,Ks,2009-12-14T08:08:29.5538,1.161,v20091213_00416,A,"---"
v20091213_00417,0.0398844,2.51017,1.89814,v20091213_00417,paw1,OFF,Ks,2009-12-14T08:09:46.7811,1.159,v20091213_00417,A,"---"
v20091213_00418,0.0337599,2.5634,1.91107,v20091213_00418,paw1,OFF,Ks,2009-12-14T08:11:04.0081,1.157,v20091213_00418,A,"---"
v20091213_00419,0.0466595,2.51523,1.90563,v20091213_00419,paw1,OFF,Ks,2009-12-14T08:12:22.4342,1.155,v20091213_00419,A,"---"
v20091213_00420,0.0417715,2.59237,1.95488,v20091213_00420,paw1,OFF,Ks,2009-12-14T08:13:39.6414,1.153,v20091213_00420,A,"---"
v20091213_00421,0.0389656,2.34084,1.78532,v20091213_00421,paw1,OFF,Ks,2009-12-14T08:14:56.8495,1.152,v20091213_00421,A,"---"
v20091213_00422,0.0594475,2.44368,1.84737,v20091213_00422,paw1,OFF,Ks,2009-12-14T08:16:14.0927,1.151,v20091213_00422,A,"---"
v20091213_00423,0.0355093,2.4713,1.98079,v20091213_00423,paw1,OFF,Ks,2009-12-14T08:17:31.3368,1.149,v20091213_00423,B,"Strange feature on several detectors"
v20091213_00424,0.0372269,2.47893,2.00604,v20091213_00424,paw1,OFF,Ks,2009-12-14T08:18:48.5310,1.147,v20091213_00424,A,"---"
v20091213_00425,0.034392,2.68987,1.99964,v20091213_00425,paw1,OFF,Ks,2009-12-14T08:20:05.7581,1.146,v20091213_00425,A,"---"
v20091213_00426,0.0295633,2.44501,1.86037,v20091213_00426,paw1,OFF,Ks,2009-12-14T08:21:25.8463,1.145,v20091213_00426,A,"---"
v20091214_00441,0.037693,2.74806,2.03032,v20091214_00441,paw1,ON,Ks,2009-12-15T07:14:04.4164,1.267,v20091214_00441,A,"---"
v20091214_00442,0.0590055,3.08059,2.42905,v20091214_00442,paw1,ON,Ks,2009-12-15T07:15:23.5506,1.263,v20091214_00442,B,"Elongated"
v20091214_00443,0.064311,2.97627,2.2829,v20091214_00443,paw1,ON,Ks,2009-12-15T07:16:40.8328,1.259,v20091214_00443,A,"---"
v20091214_00444,0.0864973,2.88955,2.13878,v20091214_00444,paw1,OFF,Ks,2009-12-15T07:18:00.1378,1.256,v20091214_00444,B,"Slightly elongated"
v20091214_00445,0.120335,3.00373,2.43593,v20091214_00445,paw1,OFF,Ks,2009-12-15T07:19:17.4000,1.252,v20091214_00445,B,"Slightly elongated"
v20091214_00446,0.139084,3.06123,2.48734,v20091214_00446,paw1,OFF,Ks,2009-12-15T07:20:36.1922,1.249,v20091214_00446,B,"Slightly elongated"
v20091214_00447,0.136856,3.02991,2.53398,v20091214_00447,paw1,OFF,Ks,2009-12-15T07:21:53.4483,1.245,v20091214_00447,B,"Elongated"
v20091214_00448,0.0555546,2.74973,2.07997,v20091214_00448,paw1,OFF,Ks,2009-12-15T07:23:10.7705,1.241,v20091214_00448,B,"Slightly elongated"
v20091214_00449,0.0364356,2.64501,2.01256,v20091214_00449,paw1,OFF,Ks,2009-12-15T07:24:29.0306,1.238,v20091214_00449,A,"---"
v20091214_00450,0.0337699,2.66526,1.93461,v20091214_00450,paw1,OFF,Ks,2009-12-15T07:25:46.6458,1.235,v20091214_00450,A,"---"
v20091222_00368,0.0393976,3.19581,2.26025,v20091222_00368,COSMOS,ON,NB118,2009-12-23T06:21:19.3515,1.323,v20091222_00368,A,"---"
v20091222_00369,0.024494,3.30407,2.44225,v20091222_00369,COSMOS,ON,NB118,2009-12-23T06:27:05.3337,1.304,v20091222_00369,B,"Slightly elongated"
v20091222_00370,0.0332644,3.23906,2.33368,v20091222_00370,COSMOS,ON,NB118,2009-12-23T06:32:01.4793,1.289,v20091222_00370,A,"---"
v20091222_00371,0.0839747,3.05637,2.3437,v20091222_00371,COSMOS,ON,NB118,2009-12-23T06:36:57.6976,1.271,v20091222_00371,B,"Elongated"
v20091222_00372,0.0720884,3.05336,2.35539,v20091222_00372,COSMOS,ON,NB118,2009-12-23T06:41:47.6008,1.258,v20091222_00372,A,"---"
v20091222_00373,0.0447191,3.0992,2.38113,v20091222_00373,COSMOS,ON,NB118,2009-12-23T06:46:42.2093,1.246,v20091222_00373,B,"Elongated"
v20091222_00374,0.0428274,3.14532,2.30988,v20091222_00374,COSMOS,ON,NB118,2009-12-23T06:51:35.8414,1.231,v20091222_00374,A,"---"
v20091222_00375,0.0564965,3.08431,2.27653,v20091222_00375,COSMOS,ON,NB118,2009-12-23T06:56:25.4167,1.221,v20091222_00375,B,"Elongated"
v20091222_00376,0.0517624,2.84781,2.14088,v20091222_00376,COSMOS,ON,NB118,2009-12-23T07:01:19.8511,1.211,v20091222_00376,B,"Elongated"
v20091222_00377,0.0343424,2.71572,1.96022,v20091222_00377,COSMOS,ON,NB118,2009-12-23T07:06:14.5206,1.198,v20091222_00377,A,"---"
v20091222_00378,0.0459766,2.92268,2.10665,v20091222_00378,COSMOS,ON,NB118,2009-12-23T07:11:09.6828,1.190,v20091222_00378,A,"---"
v20091222_00379,0.0488422,2.92814,2.11622,v20091222_00379,COSMOS,ON,NB118,2009-12-23T07:16:02.2832,1.182,v20091222_00379,A,"---"
v20091222_00380,0.0546934,2.68415,1.95603,v20091222_00380,COSMOS,ON,NB118,2009-12-23T07:23:57.3044,1.167,v20091222_00380,A,"---"
v20091222_00381,0.0636584,2.78034,2.00376,v20091222_00381,COSMOS,ON,NB118,2009-12-23T07:28:46.1168,1.161,v20091222_00381,A,"---"
v20091222_00382,0.0685587,2.57165,1.92273,v20091222_00382,COSMOS,ON,NB118,2009-12-23T07:33:39.8292,1.155,v20091222_00382,A,"---"
v20091222_00383,0.146308,3.36587,2.82205,v20091222_00383,COSMOS,ON,NB118,2009-12-23T07:38:35.8494,1.147,v20091222_00383,C,"Very elongated, almost doubled image"
v20091222_00384,0.107731,2.95049,2.14763,v20091222_00384,COSMOS,ON,NB118,2009-12-23T07:43:31.1708,1.143,v20091222_00384,B,"Elongated"
v20091222_00385,0.0764556,2.92597,1.98417,v20091222_00385,COSMOS,ON,NB118,2009-12-23T07:48:25.9192,1.139,v20091222_00385,B,"Slightly elongated"
v20091222_00386,0.0673185,3.06272,2.21102,v20091222_00386,COSMOS,ON,NB118,2009-12-23T07:53:22.1426,1.133,v20091222_00386,B,"Slightly elongated"
v20091222_00387,0.127075,3.22907,2.37684,v20091222_00387,COSMOS,ON,NB118,2009-12-23T07:58:15.9649,1.130,v20091222_00387,B,"Elongated"
v20091222_00388,0.0656741,3.02367,2.20408,v20091222_00388,COSMOS,OFF,NB118,2009-12-23T08:03:07.2455,1.128,v20091222_00388,A,"---"
v20091222_00389,0.102716,3.36496,2.37394,v20091222_00389,COSMOS,ON,NB118,2009-12-23T08:07:56.2326,1.124,v20091222_00389,B,"Elongated"
v20091222_00390,0.0814668,2.97194,2.11961,v20091222_00390,COSMOS,ON,NB118,2009-12-23T08:12:50.1709,1.123,v20091222_00390,B,"Slightly elongated"
v20091222_00391,0.118712,3.19357,2.34913,v20091222_00391,COSMOS,ON,NB118,2009-12-23T08:17:44.0994,1.122,v20091222_00391,B,"Elongated"
v20091223_00538,0.0465559,4.89968,3.53225,v20091223_00538,paw1,ON,H,2009-12-24T07:19:55.7166,1.174,v20091223_00538,B,"Elongated, Seeing >1.2"
v20091223_00539,0.0195557,4.85953,3.7042,v20091223_00539,paw1,ON,H,2009-12-24T07:21:26.8230,1.172,v20091223_00539,B,"Elongated, Seeing >1.2"
v20091223_00540,0.0299524,4.2305,3.22455,v20091223_00540,paw1,ON,H,2009-12-24T07:23:01.7815,1.169,v20091223_00540,B,"Slightly elongated"
v20091223_00541,0.0247718,4.05866,3.15938,v20091223_00541,paw1,ON,H,2009-12-24T07:24:27.0870,1.167,v20091223_00541,A,"---"
v20091223_00542,0.0825061,4.07048,3.11147,v20091223_00542,paw1,ON,H,2009-12-24T07:25:53.6371,1.165,v20091223_00542,B,"Very elongated"
v20091223_00543,0.0948507,3.99032,3.0183,v20091223_00543,paw1,ON,H,2009-12-24T07:27:19.2265,1.163,v20091223_00543,B,"Very elongated"
v20091223_00544,0.0410215,3.80612,3.02065,v20091223_00544,paw1,ON,H,2009-12-24T07:28:44.4610,1.161,v20091223_00544,B,"Elongated"
v20091223_00545,0.0736475,3.74798,2.89445,v20091223_00545,paw1,ON,H,2009-12-24T07:30:10.9613,1.159,v20091223_00545,B,"Elongated"
v20091223_00546,0.0843656,4.18032,3.43695,v20091223_00546,paw1,ON,H,2009-12-24T07:31:39.9955,1.157,v20091223_00546,B,"Elongated"
v20091223_00547,0.0450996,4.40083,3.37892,v20091223_00547,paw1,ON,H,2009-12-24T07:33:08.4461,1.155,v20091223_00547,B,"Elongated"
v20091223_00548,0.0545558,4.45611,3.3821,v20091223_00548,paw1,ON,H,2009-12-24T07:34:35.0744,1.153,v20091223_00548,B,"Elongated"
v20091223_00549,0.052751,5.19207,4.02749,v20091223_00549,paw1,ON,H,2009-12-24T07:36:01.7256,1.152,v20091223_00549,B,"Seeing >1.2"
v20091223_00550,0.0255786,5.77329,4.31883,v20091223_00550,paw1,ON,H,2009-12-24T07:37:28.4939,1.150,v20091223_00550,B,"Seeing >1.2"
v20091223_00551,0.0324306,6.0887,4.32343,v20091223_00551,paw1,ON,H,2009-12-24T07:39:00.7506,1.148,v20091223_00551,B,"Elongated, Seeing >1.2"
v20091223_00552,0.0176766,6.19268,4.86265,v20091223_00552,paw1,ON,H,2009-12-24T07:40:26.2897,1.146,v20091223_00552,B,"Seeing >1.2, Seeing=1.7""
v20091223_00553,0.0522753,5.36595,3.98802,v20091223_00553,paw1,OFF,H,2009-12-24T07:41:52.1330,1.145,v20091223_00553,B,"Slightly elongated, Seeing >1.2"
v20091223_00554,0.0886428,5.82158,4.44797,v20091223_00554,paw1,OFF,H,2009-12-24T07:43:17.3523,1.144,v20091223_00554,B,"Very elongated, PSF VIRCam field sampling poor, very broad rh-mag vertical track, Seeing >1.2"
v20091223_00555,0.067113,6.38989,4.68346,v20091223_00555,paw1,OFF,H,2009-12-24T07:44:42.5707,1.142,v20091223_00555,B,"Very elongated, PSF VIRCam field sampling poor, very broad rh-mag vertical track, Seeing >1.2"
v20091223_00556,0.055964,5.50708,3.96498,v20091223_00556,paw1,OFF,H,2009-12-24T07:46:08.0742,1.140,v20091223_00556,B,"Very elongated, PSF VIRCam field sampling poor, very broad rh-mag vertical track"
v20091223_00557,0.0609921,3.73543,3.03337,v20091223_00557,paw1,ON,H,2009-12-24T07:47:34.0544,1.139,v20091223_00557,B,"Very elongated, close to doubled image"
v20091223_00558,0.112108,4.09078,3.28202,v20091223_00558,paw1,ON,H,2009-12-24T07:49:02.4919,1.138,v20091223_00558,B,"Very elongated, close to doubled image"
v20091223_00559,0.100193,4.9126,3.77499,v20091223_00559,paw1,ON,H,2009-12-24T07:50:28.2651,1.137,v20091223_00559,C,"Very elongated, almost doubled image, Seeing >1.2"
v20091223_00560,0.0579908,4.1674,3.08292,v20091223_00560,paw1,ON,H,2009-12-24T07:51:53.5655,1.135,v20091223_00560,B,"Slightly elongated"
v20091223_00561,0.0240434,5.42366,3.93464,v20091223_00561,paw1,ON,H,2009-12-24T07:53:19.8667,1.134,v20091223_00561,B,"Seeing >1.2"
v20091223_00562,0.0456813,4.50094,3.47181,v20091223_00562,paw1,ON,H,2009-12-24T07:54:45.4761,1.133,v20091223_00562,A,"---"
v20091223_00563,0.0543873,4.70391,3.55939,v20091223_00563,paw1,ON,H,2009-12-24T07:56:11.7944,1.132,v20091223_00563,B,"Elongated, Seeing >1.2"
v20091223_00564,0.0835185,5.22019,3.90347,v20091223_00564,paw1,ON,H,2009-12-24T07:57:38.2908,1.131,v20091223_00564,B,"Very elongated, Seeing >1.2"
v20091223_00565,0.0225765,4.47069,3.31069,v20091223_00565,paw1,ON,H,2009-12-24T07:59:06.7312,1.130,v20091223_00565,B,"Elongated"
v20091223_00566,0.0533426,4.19975,3.21888,v20091223_00566,paw1,ON,H,2009-12-24T08:02:45.0636,1.128,v20091223_00566,B,"Elongated"
v20091223_00567,0.0523879,5.17055,3.88511,v20091223_00567,paw1,ON,H,2009-12-24T08:04:10.3301,1.127,v20091223_00567,B,"Elongated, Seeing >1.2"
v20091223_00568,0.0225802,5.28583,3.66613,v20091223_00568,paw1,ON,H,2009-12-24T08:05:41.6145,1.126,v20091223_00568,B,"Slightly elongated, Seeing >1.2"
v20091223_00569,0.0153417,3.76309,2.75889,v20091223_00569,paw1,ON,H,2009-12-24T08:07:10.6487,1.126,v20091223_00569,B,"Elongated"
v20091223_00570,0.0320397,4.41459,3.18263,v20091223_00570,paw1,ON,H,2009-12-24T08:08:36.0901,1.125,v20091223_00570,B,"Elongated"
v20091223_00571,0.0224259,5.20148,3.69503,v20091223_00571,paw1,ON,H,2009-12-24T08:10:02.2644,1.125,v20091223_00571,B,"Slightly elongated, Seeing >1.2"
v20091223_00572,0.0180875,5.55858,4.08351,v20091223_00572,paw1,ON,H,2009-12-24T08:11:28.0749,1.124,v20091223_00572,B,"Seeing >1.2"
v20091223_00573,0.0477665,6.60926,4.80766,v20091223_00573,paw1,ON,H,2009-12-24T08:12:56.5374,1.123,v20091223_00573,B,"Elongated, Seeing >1.2 - Seeing=1.6""
v20091223_00574,0.0774158,5.90728,4.52659,v20091223_00574,paw1,ON,H,2009-12-24T08:14:33.0106,1.123,v20091223_00574,B,"Elongated, Seeing >1.2"
v20091223_00575,0.0397736,5.49282,3.71508,v20091223_00575,paw1,ON,H,2009-12-24T08:16:01.4602,1.122,v20091223_00575,B,"Slightly elongated, Seeing >1.2"
v20091223_00576,0.0247711,5.86659,4.10038,v20091223_00576,paw1,ON,H,2009-12-24T08:17:26.8663,1.122,v20091223_00576,B,"Elongated, Seeing >1.2"
v20091223_00577,0.0289108,5.05247,3.62881,v20091223_00577,paw1,ON,H,2009-12-24T08:18:53.5347,1.122,v20091223_00577,B,"Elongated, Seeing >1.2"
v20091223_00578,0.0238014,4.39217,3.23856,v20091223_00578,paw1,ON,H,2009-12-24T08:20:18.8382,1.121,v20091223_00578,B,"Slightly elongated"
v20091223_00579,0.0518091,4.58649,3.44925,v20091223_00579,paw1,ON,H,2009-12-24T08:21:44.8865,1.121,v20091223_00579,B,"Elongated"
v20091223_00580,0.0562088,4.30472,3.41856,v20091223_00580,paw1,ON,H,2009-12-24T08:23:18.5360,1.121,v20091223_00580,B,"Elongated"
v20091223_00581,0.0668934,6.0945,4.72046,v20091223_00581,paw1,ON,H,2009-12-24T08:24:45.2972,1.121,v20091223_00581,B,"Elongated, Seeing >1.2"
v20091223_00582,0.0511083,5.8855,4.347,v20091223_00582,paw1,ON,H,2009-12-24T08:26:13.7498,1.121,v20091223_00582,B,"Seeing >1.2"
